file	verdict	wall_ms	timed_out	model_check
string4x16.2._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20229.765597032383	True	na
string4x16.3._bit16_na6_nr3_paired.cnf	unknown	20133.90502310358	True	na
string4x16.3._bit16_na6_nr4_paired.cnf	unknown	20130.722861969844	True	na
string4x16.3._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20128.401095978916	True	na
string4x16.4._bit16_na6_nr3_paired.cnf	unknown	20134.14493203163	True	na
string4x16.4._bit16_na6_nr4_paired.cnf	unknown	20227.30441391468	True	na
string4x16.4._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20133.675791090354	True	na
string4x16.5._bit16_na6_nr3_paired.cnf	unknown	20146.780428942293	True	na
string4x16.5._bit16_na6_nr4_paired.cnf	unknown	20230.620105052367	True	na
string4x16.5._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20236.96329188533	True	na
string4x16.6._bit16_na6_nr3_paired.cnf	unknown	20135.294998064637	True	na
string4x16.6._bit16_na6_nr4_paired.cnf	unknown	20261.89712388441	True	na
string4x16.6._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20157.782854977995	True	na
string4x16.7._bit16_na6_nr3_paired.cnf	unknown	20130.858795018867	True	na
string4x16.7._bit16_na6_nr4_paired.cnf	unknown	20120.312005048618	True	na
string4x16.7._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20222.129659028724	True	na
string4x16.8._bit16_na6_nr3_paired.cnf	unknown	20121.97719491087	True	na
string4x16.8._bit16_na6_nr4_paired.cnf	unknown	20130.729219177738	True	na
string4x16.8._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20123.592350864783	True	na
string4x16.9._bit16_na6_nr3_paired.cnf	unknown	20125.668585067615	True	na
string4x16.9._bit16_na6_nr4_paired.cnf	unknown	20221.84337489307	True	na
string4x16.9._bit8_na6_nr4_pairedtwobranch.cnf	unknown	20123.796227853745	True	na
string4x8.1._bit16_na6_nr4_paired.cnf	unknown	20120.383667061105	True	na
string4x8.1._bit8_na6_nr3_paired.cnf	unknown	20120.546858990565	True	na
string4x8.10._bit16_na6_nr4_paired.cnf	unknown	20124.738385900855	True	na
string4x8.10._bit8_na6_nr3_paired.cnf	unknown	20120.60163798742	True	na
string4x8.2._bit16_na6_nr4_paired.cnf	unknown	20118.12850390561	True	na
string4x8.2._bit8_na6_nr3_paired.cnf	unknown	20117.732651997358	True	na
string4x8.3._bit16_na6_nr4_paired.cnf	unknown	20138.7286700774	True	na
string4x8.3._bit8_na6_nr3_paired.cnf	unknown	20134.624662110582	True	na
string4x8.4._bit16_na6_nr4_paired.cnf	unknown	20119.963017990813	True	na
string4x8.4._bit8_na6_nr3_paired.cnf	unknown	20118.76848107204	True	na
string4x8.5._bit16_na6_nr4_paired.cnf	unknown	20128.7670370657	True	na
string4x8.5._bit8_na6_nr3_paired.cnf	unknown	20123.998026829213	True	na
string4x8.6._bit16_na6_nr4_paired.cnf	unknown	20121.13454588689	True	na
string4x8.6._bit8_na6_nr3_paired.cnf	unknown	20122.54883395508	True	na
string4x8.7._bit16_na6_nr4_paired.cnf	unknown	20137.28623301722	True	na
string4x8.7._bit8_na6_nr3_paired.cnf	unknown	20117.456573061645	True	na
string4x8.8._bit16_na6_nr4_paired.cnf	unknown	20132.206164998934	True	na
string4x8.8._bit8_na6_nr3_paired.cnf	unknown	20118.42435388826	True	na
string4x8.9._bit16_na6_nr4_paired.cnf	unknown	20118.330626981333	True	na
string4x8.9._bit8_na6_nr3_paired.cnf	unknown	20123.825391056016	True	na
tcp_full_bit16_na13_nr4_paired.cnf	unknown	20118.199486052617	True	na
tcp_full_bit8_na6_nr3_paired.cnf	unknown	20161.468122852966	True	na
tcp_full_bit8_na6_nr4_paired.cnf	unknown	20119.847575901076	True	na
tcp_full_split4_bit8_na6_nr4_paired.cnf	unknown	20124.4203960523	True	na
tcp_open_bit8_na6_nr3_paired.cnf	unknown	20143.528942018747	True	na
tcp_open_bit8_na6_nr4_paired.cnf	unknown	20121.198784094304	True	na
videoconf_full_bit16_na13_nr4_paired.cnf	unknown	20118.85007703677	True	na
videoconf_full_bit8_na6_nr3_paired.cnf	unknown	20121.053356910124	True	na
videoconf_full_bit8_na6_nr4_paired.cnf	unknown	20149.911907035857	True	na
videoconf_simple_bit8_na6_nr3_paired.cnf	sat	18338.08299107477	False	ok
videoconf_split4_full_bit16_na13_nr4_paired.cnf	unknown	20139.26102500409	True	na
